priceFromates,prices,rating,title
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,22,.,95,$,16,.,99",4.8 out of 5 stars,Learning to Live and Love Like Jesus: A Discipleship Journey for Groups and Individuals
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,9,.,99,$,0,.,00",4.6 out of 5 stars,"Keto: The Complete Guide to Success on The Ketogenic Diet, including Simplified Science and No-cook Meal Plans (1)"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,13,.,99,$,8,.,49",4.7 out of 5 stars,Allen Carr's Easy Way To Stop Smoking
"
    
        
        
            Paperback
        
    
","$,27,.,95",5.0 out of 5 stars,Tahoma and its People: A Natural History of Mount Rainer National Park
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Hardcover
        
    
","$,4,.,99,$,0,.,00,$,17,.,58",4.6 out of 5 stars,Digital Minimalism: Choosing a Focused Life in a Noisy World
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,14,.,49,$,0,.,00,$,14,.,99",4.5 out of 5 stars,The Longevity Paradox: How to Die Young at a Ripe Old Age (The Plant Paradox)
"
    
        
        
            Cards
        
    
","$,20,.,62",4.9 out of 5 stars,Whispers of the Ocean Oracle Cards
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,7,.,99,$,0,.,00,$,8,.,99",4.4 out of 5 stars,Up Country (Paul Brenner Book 2)
"
    
        
        
            Hardcover
        
    
","$,41,.,13",4.5 out of 5 stars,Disney Princess: A Magical Pop-Up World
"
    
        
        
            Hardcover
        
    
","$,11,.,68",4.6 out of 5 stars,The Book of Unusual Knowledge
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,11,.,99",4.6 out of 5 stars,Bad Memory (Jessica Shaw Book 2)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Plastic Comb
        
    
","$,9,.,99,$,10,.,59",4.7 out of 5 stars,"Alfred's Basic Adult All-in-One Course, Book 1: Learn How to Play Piano with Lesson, Theory and Technic: Lesson, Theory, Technique (Alfred's Basic Adult Piano Course)"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,13,.,99,$,10,.,99,$,0,.,00",3.7 out of 5 stars,"30 Days to Social Media Success: The 30 Day Results Guide to Making the Most of Twitter, Blogging, LinkedIN, and Facebook (30 Days series)"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,10,.,99",4.5 out of 5 stars,Cut and Run
"
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
,
    
        
        
            Paperback
        
    
","$,2,.,99",4.5 out of 5 stars,The Koehler Method of Dog Training
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,8,.,99,$,0,.,00",4.4 out of 5 stars,Diabetic Cookbook and Meal Plan for the Newly Diagnosed: A 4-Week Introductory Guide to Manage Type 2 Diabetes
"
    
        
        
            Prime Video
        
    
",,4.4 out of 5 stars,Last Flag Flying
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,7,.,18,$,0,.,00,$,7,.,99",4.7 out of 5 stars,The Wishing Spell (The Land of Stories (1))
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,14,.,95,$,9,.,99",4.7 out of 5 stars,My Life and the Final Days of Hollywood
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Hardcover
        
    
","$,11,.,49,$,0,.,00,$,25,.,99",4.2 out of 5 stars,Bel Canto (Harper Perennial Deluxe Editions)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,16,.,49,$,9,.,99,$,0,.,00",4.4 out of 5 stars,The Beck Diet Solution: Train Your Brain to Think Like a Thin Person
"
    
        
        
            Hardcover
        
    
","$,25,.,25",4.2 out of 5 stars,"The Birthday Book: Birthdays, Anniversaries and Special Days to Remember"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,14,.,99",4.6 out of 5 stars,30 Days of Justis (Michael Gresham Legal Thrillers Book 8)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,19,.,99,$,0,.,00,$,0,.,00",4.3 out of 5 stars,Eat Stop Eat: Intermittent Fasting for Health and Weight Loss (English)
"
    
        
        
            Board book
        
    
","$,9,.,00",4.8 out of 5 stars,Sesame Street - E is for Elmo! ABCs - My First Look and Find Activity Book - PI Kids
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,9,.,99,$,0,.,00",4.4 out of 5 stars,Hour Game (King & Maxwell Series Book 2)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,12,.,99,$,4,.,99",4.6 out of 5 stars,"Super Cheap Japan: Budget Travel in Tokyo, Kyoto, Osaka, Nara, Hiroshima and Surrounding Areas (Super Cheap Guides)"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,9,.,99,$,0,.,00,$,14,.,99",4.6 out of 5 stars,No Man's Land (John Puller Series Book 4)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,39,.,98,$,17,.,93",4.8 out of 5 stars,Atlas of Human Anatomy: Including Student Consult Interactive Ancillaries and Guides (Netter Basic Science)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,0,.,00,$,0,.,00",4.4 out of 5 stars,It's Not About You: A Brief Guide to a Meaningful Life
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,17,.,13,$,8,.,99",5.0 out of 5 stars,Radioactive Painting: How a Cancer Treatment Lit Up My Creative Practice
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,7,.,99,$,8,.,99,$,0,.,00",4.6 out of 5 stars,The Wedding
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,9,.,97,$,21,.,97",4.7 out of 5 stars,"The Fast Track to Your General Class Ham Radio License: Comprehensive preparation for all FCC General Class Exam Questions July 1, 2019 until June 30, 2023 (Fast Track Ham License Series, Book 2)"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00",4.3 out of 5 stars,The Mediterranean Diet Weight Loss Solution: The 28-Day Kickstart Plan for Lasting Weight Loss
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,11,.,99,$,40,.,80",4.9 out of 5 stars,"The Boy Who Was Raised as a Dog: And Other Stories from a Child Psychiatrist's Notebook - What Traumatized Children Can Teach Us About Loss, Love, and Healing"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,0,.,00,$,14,.,29,$,0,.,00",4.8 out of 5 stars,Spirit Prophecy (The Gateway Trilogy Book 2)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,15,.,99,$,0,.,00,$,11,.,99",3.8 out of 5 stars,House of Nails: A Memoir of Life on the Edge
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,15,.,85,$,0,.,00,$,12,.,99",4.8 out of 5 stars,"Beyond the Pill: A 30-Day Program to Balance Your Hormones, Reclaim Your Body, and Reverse the Dangerous Side Effects of the Birth Control Pill"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,12,.,99,$,0,.,00",4.3 out of 5 stars,"Healthy Sleep Habits, Happy Child, 4th Edition: A Step-by-Step Program for a Good Night's Sleep"
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,10,.,99",4.4 out of 5 stars,The Keto Reset Diet: Reboot Your Metabolism in 21 Days and Burn Fat Forever
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,13,.,49,$,0,.,00,$,13,.,99",4.1 out of 5 stars,You Never Forget Your First: A Biography of George Washington
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,13,.,99,$,9,.,99,$,0,.,00",4.5 out of 5 stars,Finding Mrs. Ford: A Novel
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,13,.,19,$,0,.,00",4.4 out of 5 stars,"Since Yesterday: The 1930s in America, September 3, 1929–September 3, 1939"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,7,.,99,$,0,.,00,$,9,.,99",4.1 out of 5 stars,Presumed Innocent: A Novel (Kindle County Book 1)
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,14,.,59,$,13,.,19,$,0,.,00",4.7 out of 5 stars,Faith for Exiles: 5 Ways for a New Generation to Follow Jesus in Digital Babylon
"
    
        
        
            Mass Market Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,9,.,99,$,9,.,49,$,0,.,00",4.7 out of 5 stars,Thirty Seconds Over Tokyo
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,15,.,99",4.7 out of 5 stars,Investing All-in-One For Dummies (For Dummies (Business & Personal Finance))
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,14,.,04,$,13,.,99,$,41,.,17",4.5 out of 5 stars,Back RX: A 15-Minute-a-Day Yoga- and Pilates-Based Program to End Low Back Pain Fully Updated and Revised
"
    
        
        
            Paperback
        
    
","$,6,.,40",4.5 out of 5 stars,WILD 5 Wellness KickStart30: A Proven 30-Day Mental Wellness Program
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,9,.,99",4.3 out of 5 stars,The 21-Day Sugar Detox: Bust Sugar & Carb Cravings Naturally
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,21,.,49,$,10,.,99",4.8 out of 5 stars,"Keto Meal Prep by FlavCity: 125+ Low Carb Recipes That Actually Taste Good (Keto Cookbook, Keto Diet Recipes, Keto Foods, Keto Dinner Ideas)"
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,11,.,39,$,4,.,99",4.8 out of 5 stars,God Hears Her: 365 Devotions for Women by Women
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,13,.,99",4.6 out of 5 stars,12 Rules for Life: An Antidote to Chaos
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,14,.,89,$,0,.,00,$,12,.,99",4.7 out of 5 stars,"Fanatical Prospecting: The Ultimate Guide to Opening Sales Conversations and Filling the Pipeline by Leveraging Social Selling, Telephone, Email, Text, and Cold Calling"
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,18,.,99,$,0,.,00",4.8 out of 5 stars,"Safety Walk Safety Talk: How Small Changes in What You Think, Say, and Do Shape Your Safety Culture"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,4,.,99,$,0,.,00,$,12,.,99",4.6 out of 5 stars,Hollywood Playboy (Hollywood Royalty Book 1)
"
    
        
        
            Paperback
        
    
","$,50,.,84",3.7 out of 5 stars,TExES School Librarian (150) Secrets Study Guide: TExES Test Review for the Texas Examinations of Educator Standards
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,9,.,99,$,10,.,35,$,0,.,00",4.7 out of 5 stars,Losing Hope: A Novel
"
    
        
        
            Calendar
        
    
","$,18,.,95",4.9 out of 5 stars,Redleaf Calendar-Keeper 2020: A Record-Keeping System for Family Child Care Professionals (Redleaf Business Series)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,15,.,95,$,0,.,00",4.7 out of 5 stars,Pass Your Amateur Radio General Class Test - The Easy Way: 2019-2023 Edition
"
    
        
        
            Sheet music
        
    
","$,32,.,90",4.7 out of 5 stars,Chrono Trigger Original Sound Version Piano Sheet Music
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,14,.,99",4.4 out of 5 stars,If You Were Mine
"
    
        
        
            Mass Market Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,9,.,99",4.7 out of 5 stars,The Final Day: A John Matherson Novel
"
    
        
        
            Printed Access Code
        
    
","$,137,.,30",3.4 out of 5 stars,Mylab It with Pearson Etext -- Access Card -- For Go! 2013 with Technology in Action Complete (My It Lab)
"
    
        
        
            Paperback
        
    
","$,12,.,95",4.4 out of 5 stars,"The Memoir Workbook: A Step-by Step Guide to Help You Brainstorm, Organize, and Write Your Unique Story (The Writer's Toolbox Series)"
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,13,.,99",4.5 out of 5 stars,"Too Good to Leave, Too Bad to Stay: Decide Whether to Stay In or Get Out of Your Relationship"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,41,.,99,$,39,.,89",4.8 out of 5 stars,"First Aid For the USMLE Step 1 2020, Thirtieth Edition"
"
    
        
        
            Kindle
        
    
","$,19,.,99",4.5 out of 5 stars,Fifty Shades Trilogy Bundle: Fifty Shades of Grey; Fifty Shades Darker; Fifty Shades Freed
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,48,.,07,$,19,.,99",4.7 out of 5 stars,The Complete Guide to Playing Blues Guitar: Compilation (Play Blues Guitar) (Volume 4)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,12,.,99",4.3 out of 5 stars,Dark Matters: A Science Fiction Thriller (Dark Matters Trilogy Book 1)
"
    
        
        
            Paperback
        
    
","$,68,.,60",4.6 out of 5 stars,Saxon Math 5/4 Homeschool: Complete Kit 3rd Edition
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Library Binding
        
    
","$,5,.,99,$,16,.,99",4.7 out of 5 stars,The Thorn Birds
"
    
        
        
            Map
        
    
","$,19,.,95",4.6 out of 5 stars,Guide to the Stars
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,12,.,50",4.6 out of 5 stars,Junkyard Pirate
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,15,.,00,$,0,.,00",4.5 out of 5 stars,Love at Last Sight: Thirty Days to Grow and Deepen Your Closest Relationships
"
    
        
        
            Hardcover
        
    
",,4.6 out of 5 stars,Last of the Summer Wine: The Finest Vintage
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,12,.,00",4.6 out of 5 stars,No Vacancy
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,7,.,95,$,0,.,00",4.0 out of 5 stars,Muscle Memory and Imagery: Better Tennis
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,13,.,49,$,30,.,00",4.3 out of 5 stars,Bike Fit: Optimise Your Bike Position for High Performance and Injury Avoidance
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,13,.,59,$,7,.,99",4.5 out of 5 stars,The Jaws Log: Expanded Edition (Shooting Script)
"
    
        
        
            Spiral-bound
        
    
","$,16,.,99",4.2 out of 5 stars,TrainRite Compact Fitness Journal - GET SHIT DONE
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,4,.,99,$,0,.,00,$,12,.,04",4.6 out of 5 stars,Down and Dirty (Hot Jocks Book 5)
"
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,13,.,99,$,0,.,00",4.4 out of 5 stars,Last Couple Standing: A Novel
"
    
        
        
            Hardcover
        
    
","$,30,.,00",3.8 out of 5 stars,Old Tippecanoe: William Henry Harrison and His Time
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle & comiXology
        
    
","$,13,.,30,$,8,.,99",4.4 out of 5 stars,#SAD!: Doonesbury in the Time of Trump
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,13,.,99",4.5 out of 5 stars,Focused: A hate to love sports romance
"
    
        
        
            Paperback
        
    
,
    
        
        
            eTextbook
        
    
","$,22,.,49,$,19,.,25",4.6 out of 5 stars,"Teach Yourself Electricity and Electronics, Sixth Edition"
"
    
        
        
            Mass Market Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,7,.,48,$,0,.,00,$,9,.,99",4.5 out of 5 stars,One Year After: A John Matherson Novel
"
    
        
        
            Hardcover
        
    
","$,22,.,99",4.8 out of 5 stars,My Bucketlist (Insert Your Story)
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,16,.,95,$,14,.,99",4.3 out of 5 stars,The Last Cattle Drive: 30th Anniversary Edition
"
    
        
        
            Kindle
        
    
","$,0,.,00",4.5 out of 5 stars,The Dead Cold Series: Books 9-12 (A Dead Cold Box Set Book 3)
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,18,.,99,$,15,.,99",4.3 out of 5 stars,"Cook90: The 30-Day Plan for Faster, Healthier, Happier Meals"
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,6,.,49",4.6 out of 5 stars,The Wonder of Now (Sanctuary Sound Book 3)
"
    
        
        
            Paperback
        
    
","$,24,.,00",4.5 out of 5 stars,The Erg Book: 375+ of the Greatest Indoor Rowing  Workouts of All Time
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,0,.,00",4.6 out of 5 stars,The Lords of Discipline: A Novel
"
    
        
        
            Paperback
        
    
","$,14,.,63",4.6 out of 5 stars,Staying Sober: A Guide for Relapse Prevention
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,14,.,99",4.5 out of 5 stars,"ROAR: How to Match Your Food and Fitness to Your Unique Female Physiology for Optimum Performance, Great Health, and a Strong, Lean Body for Life"
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,15,.,27,$,0,.,00,$,12,.,99",4.7 out of 5 stars,Sales Differentiation: 19 Powerful Strategies to Win More Deals at the Prices You Want
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,21,.,10,$,0,.,00,$,12,.,99",4.8 out of 5 stars,"Male vs. Man: How to Honor Women, Teach Children, and Elevate Men to Change the World"
"
    
        
        
            Paperback
        
    
","$,29,.,95",3.6 out of 5 stars,The Science of Climate Change: A Hands-On Course
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,11,.,99",4.6 out of 5 stars,Rescue Flight
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Hardcover
        
    
","$,1,.,99,$,0,.,00",3.9 out of 5 stars,The First Deadly Sin (The Edward X. Delaney Series Book 1)
"
    
        
        
            Imitation Leather
        
    
,
    
        
        
            Hardcover
        
    
","$,57,.,98,$,46,.,86",4.7 out of 5 stars,"NKJV Life Application Study Bible, Second Edition, Large Print, TuTone (Red Letter, LeatherLike, Dark Brown/Pink, Indexed)"
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,14,.,99,$,13,.,49,$,0,.,00",4.5 out of 5 stars,10 Minutes 38 Seconds in This Strange World
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Mass Market Paperback
        
    
","$,0,.,00,$,0,.,00,$,9,.,99",4.4 out of 5 stars,The Seekers (The Kent Family Chronicles Book 3)
"
    
        
        
            Hardcover
        
    
","$,14,.,29",4.7 out of 5 stars,"KJV, Pew Bible, Large Print, Hardcover, Black, Red Letter Edition, Comfort Print: Holy Bible, King James Version"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,12,.,89,$,0,.,00,$,9,.,99",4.6 out of 5 stars,"Lamb: The Gospel According to Biff, Christ's Childhood Pal"
"
    
        
        
            Mass Market Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Leather Bound
        
    
","$,39,.,99,$,47,.,36",4.7 out of 5 stars,A Game of Thrones / A Clash of Kings / A Storm of Swords / A Feast of Crows / A Dance with Dragons 
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,9,.,99",4.5 out of 5 stars,"Finding Ultra, Revised and Updated Edition: Rejecting Middle Age, Becoming One of the World's Fittest Men, and Discovering Myself"
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,0,.,00",4.6 out of 5 stars,Scrappy Little Nobody
"
    
        
        
            Novelty Book
        
    
",,4.8 out of 5 stars,Bug Bingo
"
    
        
        
            Mass Market Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,8,.,99,$,0,.,00",4.6 out of 5 stars,The Shadow of Your Smile
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Paperback
        
    
","$,61,.,79,$,78,.,12",4.4 out of 5 stars,The Selected Works of Samuel Beckett
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,7,.,99,$,5,.,99",4.8 out of 5 stars,The 30-Day Praise Challenge
"
    
        
        
            Paperback
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,9,.,24",4.5 out of 5 stars,"The Code Red Revolution: How Thousands of People are Losing Weight and Keeping It Off WITHOUT Pills, Shakes, Diet Foods, or Exercise"
"
    
        
        
            Paperback
        
    
",,4.8 out of 5 stars,Radical Mycology: A Treatise On Seeing And Working With Fungi
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,8,.,99",4.5 out of 5 stars,The Simple Six: The Easy Way to Get in Shape and Stay in Shape for the Rest of your Life
"
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,2,.,99,$,7,.,99",4.7 out of 5 stars,"30 Chic Days at Home: Self-care tips for when you have to stay at home, or any other time when life is challenging"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,21,.,95,$,9,.,99",4.7 out of 5 stars,Getting Started with French: Beginning French for Homeschoolers and Self-Taught Students of Any Age
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,12,.,99,$,0,.,00",4.2 out of 5 stars,The Fast Metabolism Diet: Eat More Food and Lose More Weight
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,7,.,59,$,7,.,21",4.8 out of 5 stars,Keep Going: 10 Ways to Stay Creative in Good Times and Bad
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,17,.,32,$,3,.,99,$,0,.,00",4.7 out of 5 stars,Chuck D Presents This Day in Rap and Hip-Hop History
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
","$,20,.,99,$,18,.,39",4.4 out of 5 stars,"German All-in-One For Dummies, with CD"
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
","$,0,.,00,$,12,.,99",4.6 out of 5 stars,Paul: A Biography
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Hardcover
        
    
","$,10,.,49,$,47,.,98",4.7 out of 5 stars,The Tibetan Book of Living and Dying: The Spiritual Classic & International Bestseller: 25th Anniversary Edition
"
    
        
        
            Paperback
        
    
","$,15,.,80",4.7 out of 5 stars,"The Otaku in 10,000 B.C. - Volume 2 (Hentai Manga)"
"
    
        
        
            Kindle Edition
        
    
","$,0,.,00",4.0 out of 5 stars,"Launch a Nanny Agency in 30 days: How to establish, market and run a successful nanny agency"
"
    
        
        
            Paperback
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,9,.,59,$,9,.,99,$,0,.,00",4.6 out of 5 stars,The Vanishing Stair (Truly Devious)
"
    
        
        
            Paperback
        
    
","$,18,.,79",3.9 out of 5 stars,Life With a Partner or Spouse With Asperger Syndrome: Going Over the Edge? Practical Steps to Savings You and Your Relationship
"
    
        
        
            Hardcover
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
","$,13,.,19,$,10,.,99,$,0,.,00",4.9 out of 5 stars,God's Wisdom for Navigating Life: A Year of Daily Devotions in the Book of Proverbs
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,9,.,99,$,0,.,00,$,8,.,49",4.6 out of 5 stars,"The Final Cut (A Brit in the FBI, Book 1)"
"
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Kindle
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,11,.,99",4.4 out of 5 stars,The Ruin
"
    
        
        
            Kindle
        
    
,
    
        
        
            Audible Audiobook
        
    
,
    
        
        
            Paperback
        
    
","$,0,.,00,$,0,.,00,$,9,.,99",4.5 out of 5 stars,Ask Me to Stay
